the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000ED66042308CB52C0B5354326F0FF4340,3164923,0101000020110F0000B7B66B8805EC5FC1D50A29FFD38F5241,13972015,39,3,2024-02-26 03:16:00+00,25/02/2024,22:16:00,22,2.02439E+11,2900 BLOCK N STILLMAN ST,1500,Weapon Violations,-75.17237163,39.99951628,39.99951628,-75.17237163
0101000020E6100000B6F6DB2A8AC552C0B0C6D97404034440,3164924,0101000020110F000033B4395AB1E25FC1FC6580203E935241,16082760,15,1,2024-04-27 03:57:00+00,26/04/2024,23:57:00,23,2.02415E+11,5000 BLOCK HORROCKS ST,600,Theft from Vehicle,-75.08655807,40.0235735,40.0235735,-75.08655807
0101000020E61000009AC0422076C152C08CC96EA8100B4440,3164928,0101000020110F000036A76CF1C3DB5FC1365874142C9C5241,17407287,8,2,2024-05-31 15:36:00+00,31/05/2024,11:36:00,11,2.02408E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02283484,40.08644586,40.08644586,-75.02283484
0101000020E61000009B80D3799CC852C08C4E1222CBFC4340,3164929,0101000020110F00001498FBF9E8E75FC18677DCA7578C5241,14247618,26,2,2024-02-28 05:09:00+00,28/02/2024,00:09:00,0,2.02426E+11,1600 BLOCK N FRONT ST,600,Thefts,-75.13455053,39.97494913,39.97494913,-75.13455053
0101000020E6100000026595CA02C952C08FE6027639014440,3164930,0101000020110F00005C5704C596E85FC1E9D17E1F41915241,14247620,25,1,2024-03-05 15:17:00+00,05/03/2024,10:17:00,10,2.02425E+11,3800 BLOCK N FRANKLIN ST,600,Theft from Vehicle,-75.14079537,40.00956607,40.00956607,-75.14079537
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3164934,0101000020110F00007761366369EB5FC18F184A1B5E885241,15507668,9,1,2024-04-07 12:13:00+00,07/04/2024,08:13:00,8,2.02409E+11,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408,39.94692408,-75.16676092
0101000020E61000006735B097DECE52C014EF5B084DF54340,3164935,0101000020110F0000D02535558AF25FC14443A5C70A845241,13237771,12,1,2024-01-03 22:25:00+00,03/01/2024,17:25:00,17,2.02412E+11,6800 BLOCK DICKS AV,800,Other Assaults,-75.23233597,39.91641336,39.91641335,-75.23233597
0101000020E6100000CDD43D15A4CF52C02CB439EFFBFD4340,3164940,0101000020110F00004B9D4CCAD9F35FC19D929C7BA98D5241,12367445,19,1,2024-01-06 13:43:00+00,06/01/2024,08:43:00,8,2.02419E+11,6100 BLOCK LANCASTER AV,1100,Fraud,-75.24438983,39.98425093,39.98425093,-75.24438983
,3164941,,19611651,3,2,2024-07-30 20:00:00+00,30/07/2024,16:00:00,15,2.02403E+11,0 BLOCK JACKSON ST,600,Theft from Vehicle,,,,
0101000020E6100000D18E5D9AC9C752C0167948E7B2014440,3164942,0101000020110F00006579A4C982E65FC14A1F67C9C7915241,13237973,25,2,2024-01-06 13:28:00+00,06/01/2024,08:28:00,8,2.02425E+11,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12167987,40.0132722,40.0132722,-75.12167987
0101000020E61000008C360165D7C752C04E7ECD6AE8FE4340,3164946,0101000020110F000003E0C9369AE65FC11AF3DE9EAF8E5241,16528495,24,2,2024-04-28 21:23:00+00,28/04/2024,17:23:00,17,2.02424E+11,2800 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12252164,39.99146781,39.99146781,-75.12252164
0101000020E610000060ED838704C752C0FA54E3DFC6FD4340,3164947,0101000020110F0000FEF7CB0934E55FC14337A6AB6E8D5241,13631609,24,3,2024-02-02 22:39:00+00,02/02/2024,17:39:00,17,2.02424E+11,2900 BLOCK ALMOND ST,600,Thefts,-75.10965145,39.98263167,39.98263167,-75.10965145
0101000020E610000090824CD778C952C02B014AA6B7024440,3164952,0101000020110F00006165F1495FE95FC1592CCDF1E8925241,12367602,35,2,2024-01-01 06:23:00+00,01/01/2024,01:23:00,1,2.02435E+11,1300 BLOCK W WINGOHOCKING ST,1400,Vandalism/Criminal Mischief,-75.14800055,40.02122954,40.02122954,-75.14800055
0101000020E6100000056F48A342CA52C0F3ACC523C8F94340,3164955,0101000020110F000032D79F0FB6EA5FC1B5743C5401895241,14033404,6,3,2024-02-20 00:43:00+00,19/02/2024,19:43:00,19,2.02406E+11,1200 BLOCK MARKET ST,800,Other Assaults,-75.16031725,39.95142028,39.95142028,-75.16031725
0101000020E610000060D551BC67C952C0ABA43E5E82004440,3164961,0101000020110F0000125ECE3B42E95FC1DD016B1C76905241,15925734,25,4,2024-04-25 17:48:00+00,25/04/2024,13:48:00,13,2.02425E+11,1100 BLOCK W ONTARIO ST,600,Theft from Vehicle,-75.14695652,40.00397852,40.00397852,-75.14695652
0101000020E610000024DF9D639DC952C08BBC93ECE4F84340,3164962,0101000020110F0000AC1C975E9DE95FC1267D5B9C05885241,13660880,6,3,2024-02-18 19:59:00+00,18/02/2024,14:59:00,14,2.02406E+11,300 BLOCK S 5TH ST,600,Thefts,-75.15023127,39.94448621,39.94448621,-75.15023127
0101000020E61000000B165EB48DCA52C063C599F431FA4340,3164965,0101000020110F000026BDC69135EB5FC1A8BC859076895241,13141447,9,2,2024-01-24 20:14:00+00,24/01/2024,15:14:00,15,2.02409E+11,1500 BLOCK ARCH ST,2600,All Other Offenses,-75.16489896,39.95464952,39.95464952,-75.16489896
0101000020E610000079B4CC7D8DC952C0F76968454C024440,3164967,0101000020110F00003CB2985D82E95FC18B4B9ADC71925241,15704163,25,1,2024-04-20 14:36:00+00,20/04/2024,10:36:00,10,2.02425E+11,4200 BLOCK N BROAD ST,600,Thefts,-75.14926095,40.01795261,40.01795261,-75.14926095
0101000020E610000069B2B94910C952C013F792A5DAF44340,3164968,0101000020110F0000D449ECB1ADE85FC14256CF1E8C835241,13720616,3,2,2024-02-20 23:05:00+00,20/02/2024,18:05:00,18,2.02403E+11,0 BLOCK OREGON AV,500,Burglary Non-Residential,-75.14161914,39.91292257,39.91292257,-75.14161914
0101000020E61000009B33AA2580C352C0F589D91EFF064440,3164972,0101000020110F000067C600A63ADF5FC1518E6326A8975241,16312252,2,3,2024-03-28 19:43:00+00,28/03/2024,15:43:00,15,2.02402E+11,7700 BLOCK BUSTLETON AV,600,Thefts,-75.05469648,40.05466066,40.05466066,-75.05469648
0101000020E61000002AF875F9B9CB52C0D9322ABA3FFF4340,3164974,0101000020110F000063A0AA9B33ED5FC17D63D468108F5241,16997836,22,2,2024-05-29 21:50:00+00,29/05/2024,17:50:00,17,2.02422E+11,2400 BLOCK N NAPA ST,400,Aggravated Assault No Firearm,-75.18322598,39.9941323,39.9941323,-75.18322598
0101000020E610000040140EB554CF52C098B87E8F34F34340,3164986,0101000020110F0000BEEB6AF652F35FC142E3CBCCB8815241,13720826,12,1,2024-02-14 00:42:00+00,13/02/2024,19:42:00,19,2.02412E+11,3000 BLOCK ISLAND AV,600,Thefts,-75.23954512,39.90004152,39.90004152,-75.23954512
0101000020E6100000CE8814FBB2BE52C0A69C2FF6DE0C4440,3164990,0101000020110F0000E70225C912D75FC1BFC3E2542D9E5241,13818344,8,3,2024-02-11 03:48:00+00,10/02/2024,22:48:00,22,2.02408E+11,3100 BLOCK BYBERRY RD,2600,All Other Offenses,-74.97967413,40.10055425,40.10055425,-74.97967412
0101000020E61000009110A3EF07C552C0BF060ADD21024440,3164995,0101000020110F000094963324D4E15FC1570C48D542925241,14373598,15,1,2024-02-20 02:13:00+00,19/02/2024,21:13:00,21,2.02415E+11,4800 BLOCK HAWTHORNE ST,1500,Weapon Violations,-75.07860938,40.01665843,40.01665843,-75.07860938
0101000020E6100000D71AA5A678CE52C01DB8DAF518F94340,3165003,0101000020110F000033DAC02CDDF15FC165FB9B413F885241,13288066,12,4,2024-01-13 23:21:00+00,13/01/2024,18:21:00,18,2.02412E+11,700 BLOCK S 52ND ST,600,Thefts,-75.22611395,39.94607423,39.94607423,-75.22611395
0101000020E61000008751CE1F6CC452C04858D08BC5074440,3165007,0101000020110F00005BE6B47ACBE05FC1015CC25384985241,13750699,2,3,2024-02-19 23:52:00+00,19/02/2024,18:52:00,18,2.02402E+11,7600 BLOCK DORCAS ST,200,Rape,-75.06909938,40.06071613,40.06071613,-75.06909938
0101000020E6100000748DE09017C952C050DDE03412024440,3165008,0101000020110F00003B7DAC0EBAE85FC159F46E7831925241,18495628,25,1,2024-06-02 03:20:00+00,01/06/2024,23:20:00,23,2.02425E+11,1000 BLOCK W HUNTING PARK AV,400,Aggravated Assault Firearm,-75.14206335,40.01618062,40.01618062,-75.14206335
0101000020E61000005C261EAB6FC752C0E2EFCD258BFF4340,3165009,0101000020110F000067E85606EAE55FC1F7426605648F5241,13238674,24,2,2024-01-23 18:26:00+00,23/01/2024,13:26:00,13,2.02424E+11,3100 BLOCK REACH ST,1100,Fraud,-75.1161907,39.99643395,39.99643395,-75.1161907
0101000020E610000010133F8C71CC52C0CA69F40F47094440,3165010,0101000020110F00009EEF096D6BEE5FC1B56DF028309A5241,19787259,14,4,2024-08-27 15:56:00+00,27/08/2024,11:56:00,11,2.02414E+11,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
0101000020E610000052128E3077CA52C0E947C329F3004440,3165011,0101000020110F00004D565C530FEB5FC1D8AAE12CF3905241,19068214,39,2,2024-06-30 12:30:00+00,30/06/2024,08:30:00,8,2.02439E+11,2100 BLOCK W TIOGA ST,400,Aggravated Assault No Firearm,-75.16352476,40.00742075,40.00742075,-75.16352476
0101000020E610000010133F8C71CC52C0CA69F40F47094440,3165012,0101000020110F00009EEF096D6BEE5FC1B56DF028309A5241,19787260,14,4,2024-08-25 12:03:00+00,25/08/2024,08:03:00,8,2.02414E+11,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
0101000020E6100000068772FD56C752C098C6AB836EFF4340,3165014,0101000020110F000078FC231BC0E55FC1F7321547448F5241,13387772,24,2,2024-02-02 14:21:00+00,02/02/2024,09:21:00,9,2.02424E+11,3100 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11468446,39.99556013,39.99556013,-75.11468445
0101000020E61000001481C1A012CA52C0FF70DBE7C6F54340,3165016,0101000020110F00006268ED8264EA5FC12C3AADBC91845241,19068219,3,3,2024-07-01 19:49:00+00,01/07/2024,15:49:00,15,2.02403E+11,2300 BLOCK S 6TH ST,300,Robbery No Firearm,-75.15738696,39.92013262,39.92013262,-75.15738696
0101000020E6100000AA7036E395C352C03DC19350D9034440,3165019,0101000020110F00003B62A5935FDF5FC15F134A362A945241,17097008,15,2,2024-06-05 18:24:00+00,05/06/2024,14:24:00,14,2.02415E+11,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E61000007874C87277C952C09483D90418014440,3165020,0101000020110F00009A6B5DEC5CE95FC175999F0A1C915241,16795742,25,4,2024-05-31 06:10:00+00,31/05/2024,02:10:00,2,2.02425E+11,1200 BLOCK W ERIE AV,500,Burglary Non-Residential,-75.14791555,40.0085455,40.0085455,-75.14791555
0101000020E610000029ABF1EBEAC952C05534B5F0E5F94340,3165023,0101000020110F00005BB8F81021EA5FC13A205A5822895241,12761916,6,2,2024-01-16 18:08:00+00,16/01/2024,13:08:00,13,2.02406E+11,0 BLOCK N 9TH ST,600,Theft from Vehicle,-75.15496348,39.95232972,39.95232972,-75.15496348
0101000020E61000005544978194C952C0826C612F77F64340,3165027,0101000020110F00009BBAED478EE95FC1489458F454855241,13288581,3,2,2024-01-03 13:55:00+00,03/01/2024,08:55:00,8,2.02403E+11,200 BLOCK MOORE ST,400,Aggravated Assault No Firearm,-75.1496891,39.92551224,39.92551224,-75.1496891
0101000020E610000066A693F0EDC252C07EBFC1AC0A074440,3165029,0101000020110F00002033EE4C42DE5FC1A92A68F8B4975241,16795850,15,3,2024-05-25 17:52:00+00,25/05/2024,13:52:00,13,2.02415E+11,7900 BLOCK FAIRFIELD ST,600,Thefts,-75.04577269,40.05501327,40.05501327,-75.04577269
0101000020E610000058F2C2E7D8CB52C0960A099C15FC4340,3165031,0101000020110F00006B71B22568ED5FC1F9974E7C8E8B5241,16312636,9,3,2024-04-18 16:02:00+00,18/04/2024,12:02:00,12,2.02409E+11,800 BLOCK KELLY DR,600,Theft from Vehicle,-75.18511385,39.96940947,39.96940947,-75.18511385
0101000020E61000000687B419A9C552C02479111A7F064440,3165032,0101000020110F00003E9F2EE5E5E25FC19A6CAF1B1A975241,15421519,2,2,2024-03-16 10:51:00+00,16/03/2024,06:51:00,6,2.02402E+11,6600 BLOCK TABOR AV,600,Theft from Vehicle,-75.08844607,40.05075385,40.05075384,-75.08844607
0101000020E6100000C479177340CB52C07CE56AF93B014440,3165033,0101000020110F0000FCEF922F65EC5FC145DFEDE843915241,19787299,39,2,2024-07-29 20:52:00+00,29/07/2024,16:52:00,16,2.02439E+11,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
0101000020E6100000B760A92E60CE52C0F08D7CB9AAFC4340,3165035,0101000020110F0000EE51BF9CB3F15FC121DB04BD338C5241,15421522,19,2,2024-04-16 03:34:00+00,15/04/2024,23:34:00,23,2.02419E+11,5100 BLOCK KERSHAW ST,600,Thefts,-75.2246205,39.9739601,39.9739601,-75.2246205
0101000020E6100000D1CA9CB2C3C752C056D9B1F0F9034440,3165037,0101000020110F00004324C7C178E65FC17C7B49664E945241,13142248,35,2,2024-02-02 00:36:00+00,01/02/2024,19:36:00,19,2.02435E+11,5300 BLOCK N WATER ST,800,Other Assaults,-75.12131945,40.03106507,40.03106507,-75.12131944
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3165039,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,14995467,19,2,2024-03-24 17:49:00+00,24/03/2024,13:49:00,13,2.02419E+11,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E61000006E85556118C852C04D4918FE3AFF4340,3165042,0101000020110F00008D9D449908E75FC1FE3625290B8F5241,13661738,24,2,2024-02-17 18:29:00+00,17/02/2024,13:29:00,13,2.02424E+11,2900 BLOCK B ST,400,Aggravated Assault Firearm,-75.12648805,39.99398781,39.99398781,-75.12648805
0101000020E61000004E1DB30567C852C05E25C40199034440,3165043,0101000020110F000075EC1D2E8EE75FC1CFFF78E2E2935241,13750909,35,2,2024-02-08 22:39:00+00,08/02/2024,17:39:00,17,2.02435E+11,400 BLOCK W ASHDALE ST,500,Burglary Residential,-75.13128798,40.0281069,40.0281069,-75.13128798
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3165046,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,14995470,19,2,2024-03-20 22:33:00+00,20/03/2024,18:33:00,18,2.02419E+11,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E6100000C6967195DFC252C0007136A1B9074440,3165048,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,17686593,7,1,2024-06-21 21:58:00+00,21/06/2024,17:58:00,17,2.02407E+11,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247,40.06035247,-75.04489647
0101000020E61000006DF10081D4CC52C019262A86F1F94340,3165050,0101000020110F00008EBA468313EF5FC140ABD12D2F895241,14248768,18,3,2024-03-05 20:16:00+00,05/03/2024,15:16:00,15,2.02418E+11,3800 BLOCK LOCUST WALK,600,Thefts,-75.20047021,39.95268323,39.95268323,-75.20047021
0101000020E61000002B3FDB302BC552C096DCF67715024440,3165051,0101000020110F000048E9710610E25FC122BE7F1635925241,15926518,15,1,2024-04-26 15:05:00+00,26/04/2024,11:05:00,11,2.02415E+11,1600 BLOCK FOULKROD ST,600,Theft from Vehicle,-75.08076116,40.01628017,40.01628017,-75.08076116
0101000020E6100000CC9D574466C452C099D8F82377044440,3165052,0101000020110F00000879B787C1E05FC148992946D9945241,17480125,15,2,2024-05-21 15:21:00+00,21/05/2024,11:21:00,11,2.02415E+11,6400 BLOCK Roosevelt Blvd,400,Aggravated Assault Firearm,-75.06874188,40.03488588,40.03488588,-75.06874188
0101000020E6100000D08D3C52F5C952C0330243B9E1F44340,3165053,0101000020110F000021B024BB32EA5FC1C41CD8F493835241,14809575,3,2,2024-03-25 00:31:00+00,24/03/2024,20:31:00,20,2.02403E+11,300 BLOCK OREGON AV,2600,All Other Offenses,-75.15559822,39.91313854,39.91313854,-75.15559822
0101000020E6100000BBB4E1B0F4C752C05D13F328EC044440,3165054,0101000020110F00005C9015FACBE65FC1A962CD145B955241,19787348,35,1,2024-07-23 16:17:00+00,23/07/2024,12:17:00,12,2.02435E+11,5700 BLOCK N 2ND ST,600,Thefts,-75.12430975,40.03845703,40.03845703,-75.12430975
0101000020E61000004A1C8191BAC952C0AFAA24D39D034440,3165055,0101000020110F00005C36F2EECEE95FC13B19763AE8935241,16312823,35,3,2024-03-21 03:27:00+00,20/03/2024,23:27:00,23,2.02435E+11,W ROCKLAND ST  & BELFIELD AV,300,Robbery No Firearm,-75.15201223,40.02825393,40.02825393,-75.15201223
0101000020E6100000E201A76F80CA52C0730588407D014440,3165056,0101000020110F000022241D081FEB5FC11432244B8C915241,13142500,39,2,2024-01-26 04:15:00+00,25/01/2024,23:15:00,23,2.02439E+11,2100 BLOCK W HUNTING PARK AV,800,Other Assaults,-75.16408912,40.01163489,40.01163489,-75.16408912
0101000020E61000005E066BB5EACD52C0333C305FE2F94340,3165058,0101000020110F0000A6215112ECF05FC1CF7C41641E895241,13973206,18,3,2024-02-29 23:12:00+00,29/02/2024,18:12:00,18,2.02418E+11,4700 BLOCK PINE ST,2600,All Other Offenses,-75.21745048,39.95222082,39.95222082,-75.21745048
0101000020E61000005E219CE401CF52C05035FE6DE4FA4340,3165059,0101000020110F00003F09544BC6F25FC10A50FA4F3C8A5241,20244073,18,2,2024-09-09 16:28:00+00,09/09/2024,12:28:00,12,2.02418E+11,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
0101000020E610000022AFDE1371C652C0ADEA7ADC16004440,3165060,0101000020110F000066569F9339E45FC11F2E77EAFE8F5241,16312828,24,1,2024-04-07 04:37:00+00,07/04/2024,00:37:00,0,2.02424E+11,1900 BLOCK E PACIFIC ST,400,Aggravated Assault No Firearm,-75.10065171,40.00069767,40.00069767,-75.10065171
0101000020E61000005E219CE401CF52C05035FE6DE4FA4340,3165061,0101000020110F00003F09544BC6F25FC10A50FA4F3C8A5241,20244075,18,2,2024-08-07 16:30:00+00,07/08/2024,12:30:00,12,2.02418E+11,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
0101000020E610000008C23ECF19CA52C0B4CF006A2CFE4340,3165062,0101000020110F00000252C9B570EA5FC1364E3438DF8D5241,14550369,22,1,2024-03-13 21:51:00+00,13/03/2024,17:51:00,17,2.02422E+11,2100 BLOCK N 15TH ST,600,Thefts,-75.15782529,39.98573041,39.98573041,-75.15782529
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3165064,0101000020110F000028461EE39EEC5FC1340C631877945241,18605397,14,3,2024-07-04 20:52:00+00,04/07/2024,16:52:00,16,2.02414E+11,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E6100000ED052CDA58CA52C04B91BE41E2F94340,3165065,0101000020110F000042AD60CBDBEA5FC11B72A2431E895241,13569978,6,3,2024-02-07 18:58:00+00,07/02/2024,13:58:00,13,2.02406E+11,1300 BLOCK MARKET ST,600,Thefts,-75.16167311,39.95221731,39.95221731,-75.16167311
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3165067,0101000020110F0000F6211B503FEA5FC13081DB8015895241,13633097,6,2,2024-01-09 21:07:00+00,09/01/2024,16:07:00,16,2.02406E+11,900 BLOCK MARKET ST,1200,Embezzlement,-75.15605032,39.95197599,39.95197599,-75.15605032
0101000020E6100000B136C64E78C852C039E4F261EEFF4340,3165070,0101000020110F000055288D8AABE75FC15E0CB109D28F5241,14809795,25,3,2024-03-20 04:12:00+00,20/03/2024,00:12:00,0,2.02425E+11,100 BLOCK W ALLEGHENY AV,1400,Vandalism/Criminal Mischief,-75.132343,39.99946236,39.99946236,-75.132343
0101000020E6100000313E2F89F1C952C09C71D885B8024440,3165071,0101000020110F00005D691C4D2CEA5FC10354BBE9E9925241,13235189,39,2,2024-01-15 17:34:00+00,15/01/2024,12:34:00,12,2.02439E+11,4400 BLOCK N 18TH ST,800,Other Assaults,-75.15536718,40.02125619,40.02125619,-75.15536718
0101000020E6100000ED052CDA58CA52C04B91BE41E2F94340,3165072,0101000020110F000042AD60CBDBEA5FC11B72A2431E895241,13569981,6,3,2024-02-05 18:19:00+00,05/02/2024,13:19:00,13,2.02406E+11,1300 BLOCK MARKET ST,600,Thefts,-75.16167311,39.95221731,39.95221731,-75.16167311
0101000020E6100000D20107BC25CB52C0E112BA2A54F44340,3165075,0101000020110F00003F29BCCE37EC5FC14DF41038F7825241,20244197,1,2,2024-08-15 12:36:00+00,15/08/2024,08:36:00,8,2.02401E+11,3300 BLOCK S BROAD ST,600,Thefts,-75.17417813,39.90881857,39.90881857,-75.17417813
0101000020E6100000CA8997233BCA52C0A20CF206DAF94340,3165076,0101000020110F0000D806D652A9EA5FC1F9E97F2515895241,13287101,6,2,2024-01-19 17:49:00+00,19/01/2024,12:49:00,12,2.02406E+11,0 BLOCK N 12TH ST,600,Thefts,-75.15985956,39.95196616,39.95196616,-75.15985956
,3165078,,16152723,8,3,2024-04-26 16:18:00+00,26/04/2024,12:18:00,12,2.02408E+11,2800 BLOCK NAUTILUS RD,600,Thefts,,,,
0101000020E61000008D79809BC3C452C09CA13C1C72054440,3165079,0101000020110F00007DC00C1460E15FC1CC5189ADEF955241,15702012,2,1,2024-04-10 03:03:00+00,09/04/2024,23:03:00,23,2.02402E+11,FANSHAWE ST  & CASTOR AV,300,Robbery No Firearm,-75.07443893,40.04254488,40.04254487,-75.07443893
0101000020E610000013EB3B5C3EBF52C0A2A3EA91E50A4440,3165081,0101000020110F0000A6C72C89FFD75FC1FE82B63FFC9B5241,14374346,8,3,2024-03-13 04:13:00+00,13/03/2024,00:13:00,0,2.02408E+11,11200 BLOCK ACADEMY RD,2600,All Other Offenses,-74.98818117,40.08513092,40.08513092,-74.98818117
0101000020E6100000405E7AC148C452C00F86534991014440,3165082,0101000020110F00009DFF04678FE05FC150C65782A2915241,13750146,15,2,2024-01-22 11:58:00+00,22/01/2024,06:58:00,6,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06694066,40.01224629,40.01224629,-75.06694066
0101000020E61000005AD8D30E7FCB52C03561FBC918094440,3165083,0101000020110F0000D8CD4B88CFEC5FC1C3BEAECDFC995241,16796171,14,4,2024-05-05 12:29:00+00,05/05/2024,08:29:00,8,2.02414E+11,1000 BLOCK E MOUNT AIRY AV C3,400,Aggravated Assault No Firearm,-75.17963,40.071069,40.071069,-75.17963
0101000020E61000004955A8A859CA52C0F1A28E1264F94340,3165084,0101000020110F0000893B1D2ADDEA5FC1FA65AF7792885241,18676608,9,4,2024-07-24 10:50:00+00,24/07/2024,06:50:00,6,2.02409E+11,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647,39.94836647,-75.16172234
,3165086,,14249083,22,3,2024-03-07 21:59:00+00,07/03/2024,16:59:00,16,2.02422E+11,1400 BLOCK N BROAD ST,800,Other Assaults,,,,
,3165087,,14249089,25,3,2024-02-29 00:03:00+00,28/02/2024,19:03:00,19,2.02425E+11,3400 BLOCK E ST,800,Other Assaults,,,,
0101000020E6100000EF93DDAB9AC652C0C550F3FA38034440,3165089,0101000020110F00005487503A80E45FC1EA42496178935241,14996268,15,1,2024-03-27 13:56:00+00,27/03/2024,09:56:00,9,2.02415E+11,4600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.10319039,40.0251764,40.0251764,-75.10319039
0101000020E610000002D21F1681CA52C05C51CE407A064440,3165094,0101000020110F00002316E22220EB5FC1AF0F7FBA14975241,17941403,14,1,2024-06-30 21:19:00+00,30/06/2024,17:19:00,17,2.02414E+11,1000 BLOCK E HAINES ST,600,Theft from Vehicle,-75.16412881,40.05060587,40.05060587,-75.16412881
0101000020E61000009360A228EDC952C0ED478AC830FF4340,3165095,0101000020110F0000645DBEDD24EA5FC106CACDD7FF8E5241,13138503,22,1,2024-01-05 20:28:00+00,05/01/2024,15:28:00,15,2.02422E+11,2600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15510002,39.99367625,39.99367625,-75.15510002
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3165096,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,14996275,77,A,2024-03-18 16:40:00+00,18/03/2024,12:40:00,12,2.02477E+11,0 BLOCK Arrivals Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E61000002678BFE1F0CD52C0343AF789C9054440,3165098,0101000020110F0000158DAA8EF6F05FC126F6BCAB50965241,16152962,5,3,2024-04-20 17:50:00+00,20/04/2024,13:50:00,13,2.02405E+11,HENRY AV  & LIVEZEY LA,600,Theft from Vehicle,-75.21782727,40.04521298,40.04521298,-75.21782726
0101000020E6100000FDD71C94AEC952C02D43DACE10054440,3165102,0101000020110F0000EC884691BAE95FC106674EBC83955241,13138508,35,3,2024-01-23 18:20:00+00,23/01/2024,13:20:00,13,2.02435E+11,5600 BLOCK OGONTZ AV,800,Other Assaults,-75.15128043,40.03957544,40.03957544,-75.15128043
0101000020E61000002ED42F4B5ACC52C0D03A1536A4014440,3165104,0101000020110F00007C092BED43EE5FC19DB1A07EB7915241,18676747,39,1,2024-07-20 15:05:00+00,20/07/2024,11:05:00,11,2.02439E+11,3600 BLOCK MIDVALE AV,600,Thefts,-75.19301109,40.01282383,40.01282383,-75.19301109
